date,pair,rate,bid,ask
2026-01-08,GBPINR,107.5966,107.575,107.6181
2026-01-09,GBPINR,107.7232,107.7017,107.7447
2026-01-12,GBPINR,107.1763,107.1549,107.1978
2026-01-13,GBPINR,105.7799,105.7587,105.801
2026-01-14,GBPINR,106.1295,106.1083,106.1507
2026-01-15,GBPINR,105.9217,105.9005,105.9429
2026-01-16,GBPINR,106.2117,106.1905,106.2329
2026-01-19,GBPINR,106.5625,106.5411,106.5838
2026-01-20,GBPINR,107.9507,107.9292,107.9723
2026-01-21,GBPINR,106.6394,106.6181,106.6608
2026-01-22,GBPINR,106.5504,106.5291,106.5717
2026-01-23,GBPINR,106.6712,106.6499,106.6925
2026-01-26,GBPINR,107.0088,106.9874,107.0302
2026-01-27,GBPINR,107.2976,107.2762,107.3191
2026-01-28,GBPINR,106.8568,106.8354,106.8782
2026-01-29,GBPINR,106.2535,106.2322,106.2747
2026-01-30,GBPINR,105.3379,105.3168,105.3589
2026-02-02,GBPINR,106.6319,106.6106,106.6533
2026-02-03,GBPINR,106.3774,106.3561,106.3986
2026-02-04,GBPINR,106.0515,106.0303,106.0727
2026-02-05,GBPINR,106.163,106.1417,106.1842
2026-02-06,GBPINR,106.9884,106.967,107.0098
2026-02-09,GBPINR,107.4692,107.4477,107.4907
2026-02-10,GBPINR,107.2672,107.2458,107.2887
2026-02-11,GBPINR,106.8604,106.839,106.8818
2026-02-12,GBPINR,106.9777,106.9563,106.9991
2026-02-13,GBPINR,107.2725,107.251,107.294
2026-02-16,GBPINR,107.6774,107.6559,107.6989
2026-02-17,GBPINR,107.6426,107.6211,107.6642
2026-02-18,GBPINR,106.8471,106.8257,106.8685
2026-02-19,GBPINR,106.5397,106.5184,106.561
2026-02-20,GBPINR,106.2825,106.2612,106.3037
2026-02-23,GBPINR,107.0337,107.0123,107.0551
2026-02-24,GBPINR,107.5986,107.5771,107.6202
2026-02-25,GBPINR,106.8517,106.8304,106.8731
2026-02-26,GBPINR,107.1326,107.1112,107.154
2026-02-27,GBPINR,108.0996,108.078,108.1212
2026-03-02,GBPINR,108.7481,108.7264,108.7698
2026-03-03,GBPINR,108.967,108.9452,108.9888
2026-03-04,GBPINR,109.0904,109.0686,109.1122
2026-03-05,GBPINR,108.938,108.9162,108.9598
2026-03-06,GBPINR,109.1058,109.084,109.1276
2026-03-09,GBPINR,108.8985,108.8768,108.9203
2026-03-10,GBPINR,109.1116,109.0898,109.1334
2026-03-11,GBPINR,108.6227,108.601,108.6445
2026-03-12,GBPINR,107.7045,107.683,107.726
2026-03-13,GBPINR,108.1595,108.1379,108.1811
2026-03-16,GBPINR,107.8221,107.8005,107.8436
2026-03-17,GBPINR,106.8325,106.8112,106.8539
2026-03-18,GBPINR,107.7096,107.6881,107.7312
2026-03-19,GBPINR,107.7383,107.7167,107.7598
2026-03-20,GBPINR,107.9812,107.9596,108.0028
2026-03-23,GBPINR,107.2063,107.1848,107.2277
2026-03-24,GBPINR,106.4841,106.4628,106.5054
2026-03-25,GBPINR,106.3048,106.2836,106.3261
2026-03-26,GBPINR,106.5803,106.5589,106.6016
2026-03-27,GBPINR,106.0085,105.9873,106.0297
2026-03-30,GBPINR,105.9939,105.9727,106.0151
2026-03-31,GBPINR,105.9991,105.9779,106.0203
2026-04-01,GBPINR,106.1158,106.0946,106.1371
2026-04-02,GBPINR,107.0374,107.016,107.0589
2026-04-03,GBPINR,107.3707,107.3492,107.3922
2026-04-06,GBPINR,106.9516,106.9302,106.973
2026-04-07,GBPINR,106.8848,106.8634,106.9061
2026-04-08,GBPINR,106.0406,106.0194,106.0618
2026-04-09,GBPINR,106.471,106.4497,106.4923
2026-04-10,GBPINR,106.3948,106.3735,106.4161
2026-04-13,GBPINR,106.5105,106.4892,106.5318
2026-04-14,GBPINR,106.3001,106.2788,106.3213
2026-04-15,GBPINR,106.0014,105.9802,106.0226
2026-04-16,GBPINR,105.9231,105.9019,105.9442
2026-04-17,GBPINR,105.3875,105.3664,105.4086
2026-04-20,GBPINR,104.8757,104.8547,104.8967
2026-04-21,GBPINR,105.1879,105.1669,105.2089
2026-04-22,GBPINR,104.8615,104.8405,104.8825
2026-04-23,GBPINR,104.0947,104.0739,104.1155
2026-04-24,GBPINR,104.6037,104.5828,104.6246
2026-04-27,GBPINR,104.2572,104.2364,104.2781
2026-04-28,GBPINR,104.8049,104.7839,104.8258
2026-04-29,GBPINR,105.099,105.078,105.12
2026-04-30,GBPINR,105.1419,105.1208,105.1629
2026-05-01,GBPINR,105.0334,105.0124,105.0544
2026-05-04,GBPINR,104.4542,104.4333,104.4751
2026-05-05,GBPINR,104.8717,104.8507,104.8926
2026-05-06,GBPINR,105.0489,105.0279,105.0699
2026-05-07,GBPINR,105.2761,105.255,105.2971
2026-05-08,GBPINR,104.8445,104.8236,104.8655
2026-05-11,GBPINR,104.6186,104.5977,104.6395
2026-05-12,GBPINR,104.32,104.2991,104.3408
2026-05-13,GBPINR,104.9174,104.8964,104.9384
2026-05-14,GBPINR,104.5459,104.5249,104.5668
2026-05-15,GBPINR,105.5276,105.5065,105.5488
2026-05-18,GBPINR,105.5219,105.5008,105.543
2026-05-19,GBPINR,105.2066,105.1855,105.2276
2026-05-20,GBPINR,106.098,106.0768,106.1193
2026-05-21,GBPINR,105.6194,105.5983,105.6406
2026-05-22,GBPINR,105.2239,105.2028,105.2449
2026-05-25,GBPINR,105.8546,105.8335,105.8758
2026-05-26,GBPINR,105.833,105.8118,105.8541
2026-05-27,GBPINR,105.9874,105.9662,106.0086
2026-05-28,GBPINR,105.1065,105.0855,105.1275
2026-05-29,GBPINR,104.9728,104.9519,104.9938
2026-06-01,GBPINR,104.2101,104.1892,104.2309
2026-06-02,GBPINR,104.7024,104.6815,104.7234
2026-06-03,GBPINR,105.0669,105.0459,105.088
2026-06-04,GBPINR,104.559,104.5381,104.5799
2026-06-05,GBPINR,104.8415,104.8205,104.8625
2026-06-08,GBPINR,104.5985,104.5776,104.6195
2026-06-09,GBPINR,105.1469,105.1258,105.1679
2026-06-10,GBPINR,104.9624,104.9414,104.9834
2026-06-11,GBPINR,105.0117,104.9907,105.0327
2026-06-12,GBPINR,104.6467,104.6258,104.6676
2026-06-15,GBPINR,105.1122,105.0911,105.1332
2026-06-16,GBPINR,105.4502,105.4291,105.4713
2026-06-17,GBPINR,106.7066,106.6852,106.7279
2026-06-18,GBPINR,107.2539,107.2325,107.2754
2026-06-19,GBPINR,105.8942,105.873,105.9154
2026-06-22,GBPINR,106.3144,106.2931,106.3356
2026-06-23,GBPINR,106.0431,106.0218,106.0643
2026-06-24,GBPINR,106.467,106.4457,106.4883
2026-06-25,GBPINR,106.1099,106.0886,106.1311
2026-06-26,GBPINR,107.1377,107.1163,107.1591
2026-06-29,GBPINR,106.4959,106.4746,106.5172
2026-06-30,GBPINR,106.4104,106.3891,106.4316
2026-07-01,GBPINR,105.184,105.1629,105.205
2026-07-02,GBPINR,104.7687,104.7477,104.7896
2026-07-03,GBPINR,105.1474,105.1263,105.1684
2026-07-06,GBPINR,105.2105,105.1894,105.2315
2026-07-07,GBPINR,105.3174,105.2964,105.3385
2026-07-08,GBPINR,104.9631,104.9421,104.984
2026-07-09,GBPINR,104.22,104.1991,104.2408
2026-07-10,GBPINR,103.6517,103.631,103.6724
2026-07-13,GBPINR,103.6456,103.6249,103.6664
2026-07-14,GBPINR,102.9565,102.9359,102.9771
2026-07-15,GBPINR,102.3888,102.3683,102.4093
2026-07-16,GBPINR,102.3781,102.3576,102.3986
2026-07-17,GBPINR,102.6488,102.6283,102.6694
2026-07-20,GBPINR,101.7322,101.7118,101.7525
2026-07-21,GBPINR,102.2318,102.2113,102.2522
2026-07-22,GBPINR,102.8814,102.8609,102.902
2026-07-23,GBPINR,102.3334,102.3129,102.3538
2026-07-24,GBPINR,102.2235,102.203,102.2439
2026-07-27,GBPINR,101.4435,101.4232,101.4637
2026-07-28,GBPINR,101.5035,101.4832,101.5238
2026-07-29,GBPINR,100.4181,100.398,100.4381
2026-07-30,GBPINR,101.0559,101.0357,101.0762
2026-07-31,GBPINR,101.1678,101.1476,101.1881
2026-08-03,GBPINR,101.3552,101.3349,101.3755
2026-08-04,GBPINR,102.3069,102.2864,102.3273
2026-08-05,GBPINR,101.9452,101.9248,101.9656
2026-08-06,GBPINR,101.9829,101.9625,102.0033
2026-08-07,GBPINR,101.8462,101.8258,101.8665
2026-08-10,GBPINR,102.8683,102.8478,102.8889
2026-08-11,GBPINR,103.1761,103.1554,103.1967
2026-08-12,GBPINR,103.687,103.6663,103.7078
2026-08-13,GBPINR,102.8314,102.8108,102.852
2026-08-14,GBPINR,102.5069,102.4864,102.5274
2026-08-17,GBPINR,102.238,102.2175,102.2584
2026-08-18,GBPINR,102.3341,102.3137,102.3546
2026-08-19,GBPINR,102.5248,102.5043,102.5453
2026-08-20,GBPINR,101.9307,101.9103,101.9511
2026-08-21,GBPINR,101.5523,101.532,101.5726
2025-02-10,EURUSD,1.083,1.0828,1.0832
2025-02-11,EURUSD,1.0884,1.0881,1.0886
2025-02-12,EURUSD,1.0878,1.0876,1.088
2025-02-13,EURUSD,1.0778,1.0776,1.078
2025-02-14,EURUSD,1.0793,1.0791,1.0795
2025-02-17,EURUSD,1.0829,1.0827,1.0831
2025-02-18,EURUSD,1.0845,1.0843,1.0848
2025-02-19,EURUSD,1.0926,1.0924,1.0929
2025-02-20,EURUSD,1.0966,1.0964,1.0969
2025-02-21,EURUSD,1.0895,1.0893,1.0898
2025-02-24,EURUSD,1.0861,1.0859,1.0863
2025-02-25,EURUSD,1.0769,1.0767,1.0771
2025-02-26,EURUSD,1.0739,1.0737,1.0741
2025-02-27,EURUSD,1.0664,1.0661,1.0666
2025-02-28,EURUSD,1.0706,1.0704,1.0708
2025-03-03,EURUSD,1.0742,1.074,1.0744
2025-03-04,EURUSD,1.0733,1.0731,1.0736
2025-03-05,EURUSD,1.0622,1.062,1.0624
2025-03-06,EURUSD,1.0582,1.058,1.0584
2025-03-07,EURUSD,1.0691,1.0689,1.0694
2025-03-10,EURUSD,1.0783,1.0781,1.0785
2025-03-11,EURUSD,1.078,1.0778,1.0782
2025-03-12,EURUSD,1.0821,1.0819,1.0823
2025-03-13,EURUSD,1.0694,1.0692,1.0696
2025-03-14,EURUSD,1.078,1.0778,1.0782
2025-03-17,EURUSD,1.0788,1.0786,1.079
2025-03-18,EURUSD,1.0824,1.0821,1.0826
2025-03-19,EURUSD,1.078,1.0778,1.0782
2025-03-20,EURUSD,1.0807,1.0804,1.0809
2025-03-21,EURUSD,1.0854,1.0852,1.0856
2025-03-24,EURUSD,1.0894,1.0892,1.0897
2025-03-25,EURUSD,1.0936,1.0934,1.0938
2025-03-26,EURUSD,1.0858,1.0855,1.086
2025-03-27,EURUSD,1.0825,1.0822,1.0827
2025-03-28,EURUSD,1.0735,1.0733,1.0737
2025-03-31,EURUSD,1.0843,1.084,1.0845
2025-04-01,EURUSD,1.0894,1.0892,1.0896
2025-04-02,EURUSD,1.1022,1.1019,1.1024
2025-04-03,EURUSD,1.1048,1.1046,1.105
2025-04-04,EURUSD,1.098,1.0978,1.0982
2025-04-07,EURUSD,1.096,1.0958,1.0962
2025-04-08,EURUSD,1.1045,1.1043,1.1047
2025-04-09,EURUSD,1.1015,1.1013,1.1017
2025-04-10,EURUSD,1.1003,1.1001,1.1005
2025-04-11,EURUSD,1.1072,1.1069,1.1074
2025-04-14,EURUSD,1.102,1.1018,1.1022
2025-04-15,EURUSD,1.0992,1.099,1.0994
2025-04-16,EURUSD,1.1064,1.1062,1.1066
2025-04-17,EURUSD,1.1124,1.1122,1.1126
2025-04-18,EURUSD,1.1122,1.112,1.1124
2025-04-21,EURUSD,1.1062,1.106,1.1064
2025-04-22,EURUSD,1.1012,1.101,1.1014
2025-04-23,EURUSD,1.0901,1.0899,1.0903
2025-04-24,EURUSD,1.0981,1.0979,1.0983
2025-04-25,EURUSD,1.1054,1.1052,1.1056
2025-04-28,EURUSD,1.1056,1.1054,1.1058
2025-04-29,EURUSD,1.1002,1.1,1.1005
2025-04-30,EURUSD,1.1053,1.1051,1.1055
2025-05-01,EURUSD,1.1023,1.1021,1.1026
2025-05-02,EURUSD,1.1083,1.1081,1.1085
2025-05-05,EURUSD,1.1102,1.11,1.1104
2025-05-06,EURUSD,1.1208,1.1206,1.1211
2025-05-07,EURUSD,1.123,1.1227,1.1232
2025-05-08,EURUSD,1.1107,1.1105,1.1109
2025-05-09,EURUSD,1.113,1.1127,1.1132
2025-05-12,EURUSD,1.1164,1.1162,1.1166
2025-05-13,EURUSD,1.1108,1.1106,1.111
2025-05-14,EURUSD,1.1072,1.1069,1.1074
2025-05-15,EURUSD,1.1025,1.1023,1.1027
2025-05-16,EURUSD,1.1117,1.1115,1.1119
2025-05-19,EURUSD,1.1108,1.1106,1.1111
2025-05-20,EURUSD,1.1254,1.1252,1.1256
2025-05-21,EURUSD,1.1285,1.1283,1.1287
2025-05-22,EURUSD,1.1263,1.1261,1.1265
2025-05-23,EURUSD,1.1288,1.1285,1.129
2025-05-26,EURUSD,1.1246,1.1244,1.1248
2025-05-27,EURUSD,1.1263,1.1261,1.1265
2025-05-28,EURUSD,1.132,1.1318,1.1322
2025-05-29,EURUSD,1.1276,1.1274,1.1278
2025-05-30,EURUSD,1.1214,1.1212,1.1216
2025-06-02,EURUSD,1.1094,1.1092,1.1097
2025-06-03,EURUSD,1.1169,1.1167,1.1171
2025-06-04,EURUSD,1.1166,1.1164,1.1168
2025-06-05,EURUSD,1.1034,1.1032,1.1037
2025-06-06,EURUSD,1.1075,1.1073,1.1077
2025-06-09,EURUSD,1.1055,1.1053,1.1058
2025-06-10,EURUSD,1.1037,1.1035,1.1039
2025-06-11,EURUSD,1.0966,1.0964,1.0968
2025-06-12,EURUSD,1.0956,1.0954,1.0958
2025-06-13,EURUSD,1.0959,1.0956,1.0961
2025-06-16,EURUSD,1.092,1.0918,1.0922
2025-06-17,EURUSD,1.0865,1.0863,1.0867
2025-06-18,EURUSD,1.0898,1.0896,1.09
2025-06-19,EURUSD,1.0879,1.0877,1.0881
2025-06-20,EURUSD,1.0906,1.0904,1.0909
2025-06-23,EURUSD,1.0906,1.0903,1.0908
2025-06-24,EURUSD,1.0821,1.0819,1.0823
2025-06-25,EURUSD,1.0794,1.0792,1.0796
2025-06-26,EURUSD,1.0816,1.0814,1.0818
2025-06-27,EURUSD,1.0787,1.0785,1.0789
2025-06-30,EURUSD,1.0969,1.0967,1.0972
2025-07-01,EURUSD,1.0969,1.0967,1.0972
2025-07-02,EURUSD,1.0895,1.0892,1.0897
2025-07-03,EURUSD,1.0859,1.0856,1.0861
2025-07-04,EURUSD,1.0967,1.0965,1.0969
2025-07-07,EURUSD,1.088,1.0878,1.0883
2025-07-08,EURUSD,1.0926,1.0924,1.0928
2025-07-09,EURUSD,1.0908,1.0906,1.091
2025-07-10,EURUSD,1.086,1.0857,1.0862
2025-07-11,EURUSD,1.0892,1.089,1.0894
2025-07-14,EURUSD,1.0817,1.0815,1.0819
2025-07-15,EURUSD,1.0685,1.0683,1.0687
2025-07-16,EURUSD,1.0631,1.0629,1.0633
2025-07-17,EURUSD,1.0663,1.0661,1.0665
2025-07-18,EURUSD,1.0761,1.0759,1.0763
2025-07-21,EURUSD,1.0701,1.0699,1.0703
2025-07-22,EURUSD,1.0642,1.064,1.0644
2025-07-23,EURUSD,1.0722,1.072,1.0725
2025-07-24,EURUSD,1.0883,1.0881,1.0886
2025-07-25,EURUSD,1.0913,1.0911,1.0915
2025-07-28,EURUSD,1.0917,1.0915,1.0919
2025-07-29,EURUSD,1.0937,1.0934,1.0939
2025-07-30,EURUSD,1.0966,1.0963,1.0968
2025-07-31,EURUSD,1.0889,1.0886,1.0891
2025-08-01,EURUSD,1.0824,1.0822,1.0826
2025-08-04,EURUSD,1.084,1.0838,1.0842
2025-08-05,EURUSD,1.0771,1.0769,1.0773
2025-08-06,EURUSD,1.0811,1.0809,1.0813
2025-08-07,EURUSD,1.0875,1.0873,1.0877
2025-08-08,EURUSD,1.089,1.0888,1.0892
2025-08-11,EURUSD,1.1039,1.1037,1.1041
2025-08-12,EURUSD,1.0934,1.0932,1.0936
2025-08-13,EURUSD,1.083,1.0828,1.0833
2025-08-14,EURUSD,1.0843,1.0841,1.0845
2025-08-15,EURUSD,1.0897,1.0894,1.0899
2025-08-18,EURUSD,1.0945,1.0943,1.0947
2025-08-19,EURUSD,1.0985,1.0982,1.0987
2025-08-20,EURUSD,1.101,1.1008,1.1012
2025-08-21,EURUSD,1.1126,1.1123,1.1128
2025-08-22,EURUSD,1.12,1.1198,1.1202
2025-08-25,EURUSD,1.1222,1.122,1.1224
2025-08-26,EURUSD,1.133,1.1328,1.1332
2025-08-27,EURUSD,1.1351,1.1349,1.1353
2025-08-28,EURUSD,1.1246,1.1244,1.1248
2025-08-29,EURUSD,1.1192,1.119,1.1194
2025-09-01,EURUSD,1.1202,1.1199,1.1204
2025-09-02,EURUSD,1.1357,1.1354,1.1359
2025-09-03,EURUSD,1.1288,1.1285,1.129
2025-09-04,EURUSD,1.1281,1.1279,1.1283
2025-09-05,EURUSD,1.1311,1.1309,1.1313
2025-09-08,EURUSD,1.1251,1.1249,1.1253
2025-09-09,EURUSD,1.1217,1.1215,1.1219
2025-09-10,EURUSD,1.1198,1.1196,1.12
2025-09-11,EURUSD,1.1019,1.1017,1.1021
2025-09-12,EURUSD,1.0902,1.09,1.0904
2025-09-15,EURUSD,1.0878,1.0876,1.088
2025-09-16,EURUSD,1.0942,1.094,1.0944
2025-09-17,EURUSD,1.1001,1.0999,1.1003
2025-09-18,EURUSD,1.0993,1.0991,1.0995
2025-09-19,EURUSD,1.1068,1.1066,1.107
2025-09-22,EURUSD,1.1162,1.1159,1.1164
2025-09-23,EURUSD,1.1049,1.1047,1.1051
2025-09-24,EURUSD,1.1006,1.1004,1.1008
2025-09-25,EURUSD,1.1024,1.1022,1.1026
2025-09-26,EURUSD,1.0933,1.0931,1.0935
2025-09-29,EURUSD,1.0953,1.0951,1.0956
2025-09-30,EURUSD,1.0959,1.0957,1.0961
2025-10-01,EURUSD,1.0995,1.0993,1.0997
2025-10-02,EURUSD,1.0971,1.0969,1.0974
2025-10-03,EURUSD,1.0986,1.0983,1.0988
2025-10-06,EURUSD,1.1072,1.107,1.1074
2025-10-07,EURUSD,1.1097,1.1094,1.1099
2025-10-08,EURUSD,1.1074,1.1072,1.1076
2025-10-09,EURUSD,1.1024,1.1022,1.1027
2025-10-10,EURUSD,1.0927,1.0925,1.0929
2025-10-13,EURUSD,1.0861,1.0859,1.0863
2025-10-14,EURUSD,1.0821,1.0818,1.0823
2025-10-15,EURUSD,1.066,1.0658,1.0662
2025-10-16,EURUSD,1.0607,1.0605,1.0609
2025-10-17,EURUSD,1.0598,1.0596,1.06
2025-10-20,EURUSD,1.0554,1.0552,1.0556
2025-10-21,EURUSD,1.0577,1.0575,1.058
2025-10-22,EURUSD,1.072,1.0718,1.0722
2025-10-23,EURUSD,1.0671,1.0669,1.0673
2025-10-24,EURUSD,1.0603,1.0601,1.0605
2025-10-27,EURUSD,1.0631,1.0629,1.0633
2025-10-28,EURUSD,1.0564,1.0561,1.0566
2025-10-29,EURUSD,1.0511,1.0509,1.0514
2025-10-30,EURUSD,1.0492,1.049,1.0494
2025-10-31,EURUSD,1.0484,1.0482,1.0486
2025-11-03,EURUSD,1.0499,1.0497,1.0501
2025-11-04,EURUSD,1.042,1.0418,1.0422
2025-11-05,EURUSD,1.0394,1.0392,1.0396
2025-11-06,EURUSD,1.0445,1.0442,1.0447
2025-11-07,EURUSD,1.0478,1.0476,1.048
2025-11-10,EURUSD,1.0452,1.045,1.0454
2025-11-11,EURUSD,1.0455,1.0453,1.0457
2025-11-12,EURUSD,1.0466,1.0463,1.0468
2025-11-13,EURUSD,1.0575,1.0573,1.0577
2025-11-14,EURUSD,1.0496,1.0494,1.0498
2025-11-17,EURUSD,1.059,1.0588,1.0592
2025-11-18,EURUSD,1.0576,1.0574,1.0578
2025-11-19,EURUSD,1.0542,1.054,1.0544
2025-11-20,EURUSD,1.064,1.0638,1.0642
2025-11-21,EURUSD,1.0647,1.0644,1.0649
2025-11-24,EURUSD,1.0603,1.0601,1.0605
2025-11-25,EURUSD,1.061,1.0607,1.0612
2025-11-26,EURUSD,1.0561,1.0559,1.0563
2025-11-27,EURUSD,1.0492,1.0489,1.0494
2025-11-28,EURUSD,1.0492,1.0489,1.0494
2025-12-01,EURUSD,1.0518,1.0516,1.052
2025-12-02,EURUSD,1.0543,1.0541,1.0545
2025-12-03,EURUSD,1.0525,1.0523,1.0527
2025-12-04,EURUSD,1.0598,1.0596,1.0601
2025-12-05,EURUSD,1.0587,1.0585,1.0589
2025-12-08,EURUSD,1.0613,1.0611,1.0615
2025-12-09,EURUSD,1.0705,1.0703,1.0707
2025-12-10,EURUSD,1.0734,1.0731,1.0736
2025-12-11,EURUSD,1.0785,1.0783,1.0787
2025-12-12,EURUSD,1.0798,1.0796,1.08
2025-12-15,EURUSD,1.0742,1.0739,1.0744
2025-12-16,EURUSD,1.0614,1.0612,1.0616
2025-12-17,EURUSD,1.0694,1.0692,1.0696
2025-12-18,EURUSD,1.0721,1.0719,1.0724
2025-12-19,EURUSD,1.0782,1.078,1.0785
2025-12-22,EURUSD,1.0797,1.0795,1.08
2025-12-23,EURUSD,1.0793,1.0791,1.0795
2025-12-24,EURUSD,1.0823,1.0821,1.0825
2025-12-25,EURUSD,1.0744,1.0742,1.0746
2025-12-26,EURUSD,1.072,1.0718,1.0722
2025-12-29,EURUSD,1.0722,1.072,1.0724
2025-12-30,EURUSD,1.0744,1.0741,1.0746
2025-12-31,EURUSD,1.0755,1.0753,1.0757
2026-01-01,EURUSD,1.0721,1.0719,1.0723
2026-01-02,EURUSD,1.0708,1.0706,1.071
2026-01-05,EURUSD,1.0694,1.0692,1.0696
2026-01-06,EURUSD,1.0678,1.0676,1.0681
2026-01-07,EURUSD,1.0657,1.0654,1.0659
2026-01-08,EURUSD,1.0681,1.0679,1.0683
2026-01-09,EURUSD,1.0735,1.0733,1.0737
2026-01-12,EURUSD,1.0764,1.0761,1.0766
2026-01-13,EURUSD,1.0838,1.0835,1.084
2026-01-14,EURUSD,1.0875,1.0873,1.0877
2026-01-15,EURUSD,1.0927,1.0924,1.0929
2026-01-16,EURUSD,1.0909,1.0907,1.0911
2026-01-19,EURUSD,1.0872,1.087,1.0874
2026-01-20,EURUSD,1.0856,1.0853,1.0858
2026-01-21,EURUSD,1.0863,1.0861,1.0865
2026-01-22,EURUSD,1.0803,1.0801,1.0806
2026-01-23,EURUSD,1.0798,1.0796,1.08
2026-01-26,EURUSD,1.0932,1.093,1.0934
2026-01-27,EURUSD,1.0863,1.0861,1.0865
2026-01-28,EURUSD,1.082,1.0818,1.0822
2026-01-29,EURUSD,1.0651,1.0649,1.0653
2026-01-30,EURUSD,1.0673,1.0671,1.0675
2026-02-02,EURUSD,1.0642,1.064,1.0644
2026-02-03,EURUSD,1.0568,1.0566,1.057
2026-02-04,EURUSD,1.0543,1.0541,1.0545
2026-02-05,EURUSD,1.0519,1.0517,1.0521
2026-02-06,EURUSD,1.0446,1.0444,1.0448
2026-02-09,EURUSD,1.0498,1.0496,1.05
2026-02-10,EURUSD,1.048,1.0478,1.0482
2026-02-11,EURUSD,1.0524,1.0521,1.0526
2026-02-12,EURUSD,1.0526,1.0524,1.0529
2026-02-13,EURUSD,1.0515,1.0513,1.0517
2026-02-16,EURUSD,1.0468,1.0466,1.0471
2026-02-17,EURUSD,1.0487,1.0485,1.0489
2026-02-18,EURUSD,1.0431,1.0429,1.0433
2026-02-19,EURUSD,1.0514,1.0512,1.0516
2026-02-20,EURUSD,1.0539,1.0537,1.0542
2026-02-23,EURUSD,1.0498,1.0496,1.05
2026-02-24,EURUSD,1.0637,1.0635,1.064
2026-02-25,EURUSD,1.0645,1.0643,1.0647
2026-02-26,EURUSD,1.0698,1.0696,1.07
2026-02-27,EURUSD,1.0698,1.0696,1.07
2026-03-02,EURUSD,1.0597,1.0595,1.0599
2026-03-03,EURUSD,1.0663,1.0661,1.0665
2026-03-04,EURUSD,1.0652,1.065,1.0655
2026-03-05,EURUSD,1.0674,1.0672,1.0676
2026-03-06,EURUSD,1.0573,1.0571,1.0575
2026-03-09,EURUSD,1.0509,1.0507,1.0511
2026-03-10,EURUSD,1.0533,1.0531,1.0535
2026-03-11,EURUSD,1.0547,1.0544,1.0549
2026-03-12,EURUSD,1.0462,1.046,1.0464
2026-03-13,EURUSD,1.0425,1.0423,1.0427
2026-03-16,EURUSD,1.0535,1.0532,1.0537
2026-03-17,EURUSD,1.0471,1.0468,1.0473
2026-03-18,EURUSD,1.0528,1.0526,1.053
2026-03-19,EURUSD,1.0512,1.051,1.0514
2026-03-20,EURUSD,1.0547,1.0545,1.0549
2026-03-23,EURUSD,1.0476,1.0474,1.0478
2026-03-24,EURUSD,1.047,1.0468,1.0472
2026-03-25,EURUSD,1.0448,1.0446,1.045
2026-03-26,EURUSD,1.0446,1.0444,1.0448
2026-03-27,EURUSD,1.0418,1.0416,1.042
2026-03-30,EURUSD,1.0468,1.0466,1.047
2026-03-31,EURUSD,1.0485,1.0483,1.0488
2026-04-01,EURUSD,1.0409,1.0407,1.0411
2026-04-02,EURUSD,1.0357,1.0355,1.0359
2026-04-03,EURUSD,1.0447,1.0445,1.045
2026-04-06,EURUSD,1.0327,1.0325,1.0329
2026-04-07,EURUSD,1.0364,1.0362,1.0366
2026-04-08,EURUSD,1.0408,1.0406,1.041
2026-04-09,EURUSD,1.0457,1.0455,1.0459
2026-04-10,EURUSD,1.0487,1.0485,1.0489
2026-04-13,EURUSD,1.0525,1.0522,1.0527
2026-04-14,EURUSD,1.0643,1.0641,1.0645
2026-04-15,EURUSD,1.057,1.0568,1.0572
2026-04-16,EURUSD,1.0464,1.0462,1.0466
2026-04-17,EURUSD,1.0618,1.0615,1.062
2026-04-20,EURUSD,1.0648,1.0646,1.065
2026-04-21,EURUSD,1.0739,1.0737,1.0741
2026-04-22,EURUSD,1.081,1.0807,1.0812
2026-04-23,EURUSD,1.0971,1.0969,1.0974
2026-04-24,EURUSD,1.1074,1.1072,1.1076
2026-04-27,EURUSD,1.1004,1.1002,1.1006
2026-04-28,EURUSD,1.1138,1.1136,1.114
2026-04-29,EURUSD,1.1099,1.1097,1.1101
2026-04-30,EURUSD,1.1122,1.112,1.1124
2026-05-01,EURUSD,1.104,1.1037,1.1042
2026-05-04,EURUSD,1.098,1.0978,1.0982
2026-05-05,EURUSD,1.0901,1.0899,1.0904
2026-05-06,EURUSD,1.0931,1.0929,1.0933
2026-05-07,EURUSD,1.0916,1.0913,1.0918
2026-05-08,EURUSD,1.0882,1.088,1.0885
2026-05-11,EURUSD,1.0948,1.0946,1.095
2026-05-12,EURUSD,1.1028,1.1026,1.103
2026-05-13,EURUSD,1.109,1.1088,1.1092
2026-05-14,EURUSD,1.1077,1.1075,1.108
2026-05-15,EURUSD,1.1179,1.1177,1.1182
2026-05-18,EURUSD,1.1165,1.1163,1.1167
2026-05-19,EURUSD,1.1161,1.1159,1.1164
2026-05-20,EURUSD,1.1106,1.1104,1.1108
2026-05-21,EURUSD,1.1172,1.117,1.1175
2026-05-22,EURUSD,1.109,1.1087,1.1092
2026-05-25,EURUSD,1.1104,1.1102,1.1107
2026-05-26,EURUSD,1.1186,1.1184,1.1188
2026-05-27,EURUSD,1.1188,1.1185,1.119
2026-05-28,EURUSD,1.1257,1.1255,1.126
2026-05-29,EURUSD,1.1342,1.134,1.1344
2026-06-01,EURUSD,1.1215,1.1213,1.1218
2026-06-02,EURUSD,1.1252,1.125,1.1254
2026-06-03,EURUSD,1.1184,1.1182,1.1186
