date,isin,yield
2026-02-25,IN0020240004,0.067484
2026-02-26,IN0020240004,0.067875
2026-02-27,IN0020240004,0.067707
2026-03-02,IN0020240004,0.067576
2026-03-03,IN0020240004,0.067144
2026-03-04,IN0020240004,0.067344
2026-03-05,IN0020240004,0.06784
2026-03-06,IN0020240004,0.067628
2026-03-09,IN0020240004,0.067863
2026-03-10,IN0020240004,0.067864
2026-03-11,IN0020240004,0.067487
2026-03-12,IN0020240004,0.06759
2026-03-13,IN0020240004,0.067574
2026-03-16,IN0020240004,0.067621
2026-03-17,IN0020240004,0.067889
2026-03-18,IN0020240004,0.067803
2026-03-19,IN0020240004,0.067933
2026-03-20,IN0020240004,0.068021
2026-03-23,IN0020240004,0.067792
2026-03-24,IN0020240004,0.067852
2026-03-25,IN0020240004,0.068085
2026-03-26,IN0020240004,0.067951
2026-03-27,IN0020240004,0.067886
2026-03-30,IN0020240004,0.068197
2026-03-31,IN0020240004,0.068388
2026-04-01,IN0020240004,0.06856
2026-04-02,IN0020240004,0.068068
2026-04-03,IN0020240004,0.068197
2026-04-06,IN0020240004,0.068182
2026-04-07,IN0020240004,0.067643
2026-04-08,IN0020240004,0.067674
2026-04-09,IN0020240004,0.067386
2026-04-10,IN0020240004,0.067487
2026-04-13,IN0020240004,0.067768
2026-04-14,IN0020240004,0.067527
2026-04-15,IN0020240004,0.067474
2026-04-16,IN0020240004,0.067688
2026-04-17,IN0020240004,0.06837
2026-04-20,IN0020240004,0.068105
2026-04-21,IN0020240004,0.068314
2026-04-22,IN0020240004,0.067791
2026-04-23,IN0020240004,0.067494
2026-04-24,IN0020240004,0.067031
2026-04-27,IN0020240004,0.067412
2026-04-28,IN0020240004,0.06749
2026-04-29,IN0020240004,0.067249
2026-04-30,IN0020240004,0.06685
2026-05-01,IN0020240004,0.066856
2026-05-04,IN0020240004,0.06698
2026-05-05,IN0020240004,0.067439
2026-05-06,IN0020240004,0.067046
2026-05-07,IN0020240004,0.067014
2026-05-08,IN0020240004,0.06716
2026-05-11,IN0020240004,0.067329
2026-05-12,IN0020240004,0.067638
2026-05-13,IN0020240004,0.06762
2026-05-14,IN0020240004,0.06784
2026-05-15,IN0020240004,0.067532
2026-05-18,IN0020240004,0.067819
2026-05-19,IN0020240004,0.068185
2026-05-20,IN0020240004,0.068003
2026-05-21,IN0020240004,0.067803
2026-05-22,IN0020240004,0.068332
2026-05-25,IN0020240004,0.068004
2026-05-26,IN0020240004,0.068006
2026-05-27,IN0020240004,0.068198
2026-05-28,IN0020240004,0.068161
2026-05-29,IN0020240004,0.068266
2026-06-01,IN0020240004,0.06822
2026-06-02,IN0020240004,0.067899
2026-06-03,IN0020240004,0.068016
2026-06-04,IN0020240004,0.06771
2026-06-05,IN0020240004,0.067264
2026-06-08,IN0020240004,0.066741
2026-06-09,IN0020240004,0.066659
2026-06-10,IN0020240004,0.066567
2026-06-11,IN0020240004,0.066431
2026-06-12,IN0020240004,0.066305
2026-06-15,IN0020240004,0.065797
2026-06-16,IN0020240004,0.065832
2026-06-17,IN0020240004,0.066291
2026-06-18,IN0020240004,0.066521
2026-06-19,IN0020240004,0.066474
2026-06-22,IN0020240004,0.066649
2026-06-23,IN0020240004,0.066506
2026-06-24,IN0020240004,0.066645
2026-06-25,IN0020240004,0.067215
2026-06-26,IN0020240004,0.067394
2026-06-29,IN0020240004,0.067526
2026-06-30,IN0020240004,0.068173
2026-07-01,IN0020240004,0.068373
2026-07-02,IN0020240004,0.068027
2026-07-03,IN0020240004,0.067529
2026-07-06,IN0020240004,0.066719
2026-07-07,IN0020240004,0.067134
2026-07-08,IN0020240004,0.067652
2026-07-09,IN0020240004,0.067711
2026-07-10,IN0020240004,0.068299
2026-07-13,IN0020240004,0.068576
2026-07-14,IN0020240004,0.068462
2026-07-15,IN0020240004,0.069017
2026-07-16,IN0020240004,0.068934
2026-07-17,IN0020240004,0.068412
2026-07-20,IN0020240004,0.06823
2026-07-21,IN0020240004,0.068645
2026-07-22,IN0020240004,0.068902
2026-07-23,IN0020240004,0.068504
2026-07-24,IN0020240004,0.068094
2026-07-27,IN0020240004,0.067849
2026-07-28,IN0020240004,0.067461
2026-07-29,IN0020240004,0.067714
2026-07-30,IN0020240004,0.068077
2026-07-31,IN0020240004,0.067837
2026-08-03,IN0020240004,0.067723
2026-08-04,IN0020240004,0.067905
2026-08-05,IN0020240004,0.067834
2026-08-06,IN0020240004,0.06776
2026-08-07,IN0020240004,0.067762
2026-08-10,IN0020240004,0.067475
2026-08-11,IN0020240004,0.067608
2026-08-12,IN0020240004,0.067299
2026-08-13,IN0020240004,0.067119
2026-08-14,IN0020240004,0.067498
2026-08-17,IN0020240004,0.067392
2026-08-18,IN0020240004,0.067227
2026-08-19,IN0020240004,0.067129
2026-08-20,IN0020240004,0.067363
2026-08-21,IN0020240004,0.06686
2025-02-10,IN0020240005,0.0718
2025-02-11,IN0020240005,0.072301
2025-02-12,IN0020240005,0.072138
2025-02-13,IN0020240005,0.071764
2025-02-14,IN0020240005,0.07212
2025-02-17,IN0020240005,0.072086
2025-02-18,IN0020240005,0.071562
2025-02-19,IN0020240005,0.071861
2025-02-20,IN0020240005,0.071383
2025-02-21,IN0020240005,0.07105
2025-02-24,IN0020240005,0.071145
2025-02-25,IN0020240005,0.071242
2025-02-26,IN0020240005,0.070869
2025-02-27,IN0020240005,0.071172
2025-02-28,IN0020240005,0.071399
2025-03-03,IN0020240005,0.070877
2025-03-04,IN0020240005,0.07069
2025-03-05,IN0020240005,0.070335
2025-03-06,IN0020240005,0.070379
2025-03-07,IN0020240005,0.070728
2025-03-10,IN0020240005,0.071053
2025-03-11,IN0020240005,0.070978
2025-03-12,IN0020240005,0.071052
2025-03-13,IN0020240005,0.071089
2025-03-14,IN0020240005,0.070994
2025-03-17,IN0020240005,0.071017
2025-03-18,IN0020240005,0.07104
2025-03-19,IN0020240005,0.070603
2025-03-20,IN0020240005,0.070588
2025-03-21,IN0020240005,0.070427
2025-03-24,IN0020240005,0.070576
2025-03-25,IN0020240005,0.070935
2025-03-26,IN0020240005,0.0704
2025-03-27,IN0020240005,0.070517
2025-03-28,IN0020240005,0.07039
2025-03-31,IN0020240005,0.070465
2025-04-01,IN0020240005,0.070764
2025-04-02,IN0020240005,0.070627
2025-04-03,IN0020240005,0.071088
2025-04-04,IN0020240005,0.070831
2025-04-07,IN0020240005,0.071349
2025-04-08,IN0020240005,0.07124
2025-04-09,IN0020240005,0.070503
2025-04-10,IN0020240005,0.071568
2025-04-11,IN0020240005,0.071341
2025-04-14,IN0020240005,0.071461
2025-04-15,IN0020240005,0.071727
2025-04-16,IN0020240005,0.071777
2025-04-17,IN0020240005,0.071853
2025-04-18,IN0020240005,0.072228
2025-04-21,IN0020240005,0.071733
2025-04-22,IN0020240005,0.072144
2025-04-23,IN0020240005,0.072511
2025-04-24,IN0020240005,0.072875
2025-04-25,IN0020240005,0.073221
2025-04-28,IN0020240005,0.073612
2025-04-29,IN0020240005,0.073398
2025-04-30,IN0020240005,0.073321
2025-05-01,IN0020240005,0.073056
2025-05-02,IN0020240005,0.072972
2025-05-05,IN0020240005,0.072695
2025-05-06,IN0020240005,0.072901
2025-05-07,IN0020240005,0.073022
2025-05-08,IN0020240005,0.072616
2025-05-09,IN0020240005,0.07306
2025-05-12,IN0020240005,0.073019
2025-05-13,IN0020240005,0.073189
2025-05-14,IN0020240005,0.07309
2025-05-15,IN0020240005,0.072889
2025-05-16,IN0020240005,0.072663
2025-05-19,IN0020240005,0.072373
2025-05-20,IN0020240005,0.072623
2025-05-21,IN0020240005,0.07218
2025-05-22,IN0020240005,0.072353
2025-05-23,IN0020240005,0.072605
2025-05-26,IN0020240005,0.07261
2025-05-27,IN0020240005,0.072625
2025-05-28,IN0020240005,0.072182
2025-05-29,IN0020240005,0.072
2025-05-30,IN0020240005,0.072136
2025-06-02,IN0020240005,0.071608
2025-06-03,IN0020240005,0.071625
2025-06-04,IN0020240005,0.071715
2025-06-05,IN0020240005,0.072459
2025-06-06,IN0020240005,0.07256
2025-06-09,IN0020240005,0.072496
2025-06-10,IN0020240005,0.07195
2025-06-11,IN0020240005,0.072261
2025-06-12,IN0020240005,0.071573
2025-06-13,IN0020240005,0.07135
2025-06-16,IN0020240005,0.071633
2025-06-17,IN0020240005,0.071879
2025-06-18,IN0020240005,0.071701
2025-06-19,IN0020240005,0.071769
2025-06-20,IN0020240005,0.071375
2025-06-23,IN0020240005,0.071423
2025-06-24,IN0020240005,0.071485
2025-06-25,IN0020240005,0.071772
2025-06-26,IN0020240005,0.071965
2025-06-27,IN0020240005,0.071663
2025-06-30,IN0020240005,0.071943
2025-07-01,IN0020240005,0.071643
2025-07-02,IN0020240005,0.07147
2025-07-03,IN0020240005,0.071018
2025-07-04,IN0020240005,0.070988
2025-07-07,IN0020240005,0.070781
2025-07-08,IN0020240005,0.070606
2025-07-09,IN0020240005,0.070124
2025-07-10,IN0020240005,0.069754
2025-07-11,IN0020240005,0.069954
2025-07-14,IN0020240005,0.069961
2025-07-15,IN0020240005,0.070031
2025-07-16,IN0020240005,0.069783
2025-07-17,IN0020240005,0.070034
2025-07-18,IN0020240005,0.06996
2025-07-21,IN0020240005,0.070092
2025-07-22,IN0020240005,0.070242
2025-07-23,IN0020240005,0.070419
2025-07-24,IN0020240005,0.070456
2025-07-25,IN0020240005,0.071061
2025-07-28,IN0020240005,0.071358
2025-07-29,IN0020240005,0.07144
2025-07-30,IN0020240005,0.071019
2025-07-31,IN0020240005,0.070915
2025-08-01,IN0020240005,0.070807
2025-08-04,IN0020240005,0.070529
2025-08-05,IN0020240005,0.0702
2025-08-06,IN0020240005,0.070094
2025-08-07,IN0020240005,0.070255
2025-08-08,IN0020240005,0.070256
2025-08-11,IN0020240005,0.069975
2025-08-12,IN0020240005,0.07023
2025-08-13,IN0020240005,0.070463
2025-08-14,IN0020240005,0.070805
2025-08-15,IN0020240005,0.071237
2025-08-18,IN0020240005,0.071261
2025-08-19,IN0020240005,0.071437
2025-08-20,IN0020240005,0.071517
2025-08-21,IN0020240005,0.071171
2025-08-22,IN0020240005,0.071335
2025-08-25,IN0020240005,0.071072
2025-08-26,IN0020240005,0.070863
2025-08-27,IN0020240005,0.070851
2025-08-28,IN0020240005,0.070663
2025-08-29,IN0020240005,0.07042
2025-09-01,IN0020240005,0.070192
2025-09-02,IN0020240005,0.070374
2025-09-03,IN0020240005,0.070508
2025-09-04,IN0020240005,0.070562
2025-09-05,IN0020240005,0.070617
2025-09-08,IN0020240005,0.070881
2025-09-09,IN0020240005,0.071362
2025-09-10,IN0020240005,0.071153
2025-09-11,IN0020240005,0.071241
2025-09-12,IN0020240005,0.07165
2025-09-15,IN0020240005,0.072083
2025-09-16,IN0020240005,0.072135
2025-09-17,IN0020240005,0.071982
2025-09-18,IN0020240005,0.072083
2025-09-19,IN0020240005,0.072058
2025-09-22,IN0020240005,0.072291
2025-09-23,IN0020240005,0.071953
2025-09-24,IN0020240005,0.072363
2025-09-25,IN0020240005,0.072051
2025-09-26,IN0020240005,0.071998
2025-09-29,IN0020240005,0.071938
2025-09-30,IN0020240005,0.072319
2025-10-01,IN0020240005,0.072437
2025-10-02,IN0020240005,0.072517
2025-10-03,IN0020240005,0.072569
2025-10-06,IN0020240005,0.072628
2025-10-07,IN0020240005,0.072669
2025-10-08,IN0020240005,0.072527
2025-10-09,IN0020240005,0.072992
2025-10-10,IN0020240005,0.073471
2025-10-13,IN0020240005,0.073123
2025-10-14,IN0020240005,0.073036
2025-10-15,IN0020240005,0.072672
2025-10-16,IN0020240005,0.072969
2025-10-17,IN0020240005,0.073368
2025-10-20,IN0020240005,0.072862
2025-10-21,IN0020240005,0.073235
2025-10-22,IN0020240005,0.07354
2025-10-23,IN0020240005,0.073578
2025-10-24,IN0020240005,0.073961
2025-10-27,IN0020240005,0.073408
2025-10-28,IN0020240005,0.073746
2025-10-29,IN0020240005,0.073481
2025-10-30,IN0020240005,0.073482
2025-10-31,IN0020240005,0.073314
2025-11-03,IN0020240005,0.073658
2025-11-04,IN0020240005,0.073328
2025-11-05,IN0020240005,0.073122
2025-11-06,IN0020240005,0.073056
2025-11-07,IN0020240005,0.073026
2025-11-10,IN0020240005,0.073234
2025-11-11,IN0020240005,0.073044
2025-11-12,IN0020240005,0.072994
2025-11-13,IN0020240005,0.072693
2025-11-14,IN0020240005,0.072626
2025-11-17,IN0020240005,0.072534
2025-11-18,IN0020240005,0.073413
2025-11-19,IN0020240005,0.072857
2025-11-20,IN0020240005,0.072205
2025-11-21,IN0020240005,0.071601
2025-11-24,IN0020240005,0.071658
2025-11-25,IN0020240005,0.07182
2025-11-26,IN0020240005,0.071244
2025-11-27,IN0020240005,0.07111
2025-11-28,IN0020240005,0.071022
2025-12-01,IN0020240005,0.070749
2025-12-02,IN0020240005,0.070751
2025-12-03,IN0020240005,0.070681
2025-12-04,IN0020240005,0.070848
2025-12-05,IN0020240005,0.070711
2025-12-08,IN0020240005,0.070425
2025-12-09,IN0020240005,0.070689
2025-12-10,IN0020240005,0.070775
2025-12-11,IN0020240005,0.070819
2025-12-12,IN0020240005,0.071153
2025-12-15,IN0020240005,0.071123
2025-12-16,IN0020240005,0.071535
2025-12-17,IN0020240005,0.071408
2025-12-18,IN0020240005,0.071178
2025-12-19,IN0020240005,0.071323
2025-12-22,IN0020240005,0.071887
2025-12-23,IN0020240005,0.07164
2025-12-24,IN0020240005,0.071398
2025-12-25,IN0020240005,0.071675
2025-12-26,IN0020240005,0.07216
2025-12-29,IN0020240005,0.072311
2025-12-30,IN0020240005,0.072179
2025-12-31,IN0020240005,0.072348
2026-01-01,IN0020240005,0.072274
2026-01-02,IN0020240005,0.072816
2026-01-05,IN0020240005,0.072668
2026-01-06,IN0020240005,0.072837
2026-01-07,IN0020240005,0.072717
2026-01-08,IN0020240005,0.072815
2026-01-09,IN0020240005,0.073119
2026-01-12,IN0020240005,0.073619
2026-01-13,IN0020240005,0.073116
2026-01-14,IN0020240005,0.073194
2026-01-15,IN0020240005,0.073236
2026-01-16,IN0020240005,0.073429
2026-01-19,IN0020240005,0.073393
2026-01-20,IN0020240005,0.073429
2026-01-21,IN0020240005,0.073138
2026-01-22,IN0020240005,0.072834
2026-01-23,IN0020240005,0.073055
2026-01-26,IN0020240005,0.072996
2026-01-27,IN0020240005,0.073587
2026-01-28,IN0020240005,0.073376
2026-01-29,IN0020240005,0.072887
2026-01-30,IN0020240005,0.073102
2026-02-02,IN0020240005,0.072661
2026-02-03,IN0020240005,0.072491
2026-02-04,IN0020240005,0.072713
2026-02-05,IN0020240005,0.072408
2026-02-06,IN0020240005,0.071888
2026-02-09,IN0020240005,0.072177
2026-02-10,IN0020240005,0.072162
2026-02-11,IN0020240005,0.072013
2026-02-12,IN0020240005,0.071618
2026-02-13,IN0020240005,0.071423
2026-02-16,IN0020240005,0.072074
2026-02-17,IN0020240005,0.071601
2026-02-18,IN0020240005,0.071068
2026-02-19,IN0020240005,0.070832
2026-02-20,IN0020240005,0.071131
2026-02-23,IN0020240005,0.07153
2026-02-24,IN0020240005,0.071209
2026-02-25,IN0020240005,0.070794
2026-02-26,IN0020240005,0.070875
2026-02-27,IN0020240005,0.070323
2026-03-02,IN0020240005,0.069886
2026-03-03,IN0020240005,0.070341
2026-03-04,IN0020240005,0.07036
2026-03-05,IN0020240005,0.070074
2026-03-06,IN0020240005,0.070021
2026-03-09,IN0020240005,0.069953
2026-03-10,IN0020240005,0.069819
2026-03-11,IN0020240005,0.06952
2026-03-12,IN0020240005,0.069317
2026-03-13,IN0020240005,0.069353
2026-03-16,IN0020240005,0.069835
2026-03-17,IN0020240005,0.069352
2026-03-18,IN0020240005,0.069765
2026-03-19,IN0020240005,0.069869
2026-03-20,IN0020240005,0.069598
2026-03-23,IN0020240005,0.069656
2026-03-24,IN0020240005,0.070182
2026-03-25,IN0020240005,0.070632
2026-03-26,IN0020240005,0.070162
2026-03-27,IN0020240005,0.070548
2026-03-30,IN0020240005,0.070749
2026-03-31,IN0020240005,0.070637
2026-04-01,IN0020240005,0.070452
2026-04-02,IN0020240005,0.070812
2026-04-03,IN0020240005,0.070876
2026-04-06,IN0020240005,0.071012
2026-04-07,IN0020240005,0.071299
2026-04-08,IN0020240005,0.071931
2026-04-09,IN0020240005,0.071773
2026-04-10,IN0020240005,0.071921
2026-04-13,IN0020240005,0.071917
2026-04-14,IN0020240005,0.071806
2026-04-15,IN0020240005,0.071902
2026-04-16,IN0020240005,0.072095
2026-04-17,IN0020240005,0.072106
2026-04-20,IN0020240005,0.072606
2026-04-21,IN0020240005,0.072126
2026-04-22,IN0020240005,0.071976
2026-04-23,IN0020240005,0.072513
2026-04-24,IN0020240005,0.072046
2026-04-27,IN0020240005,0.07238
2026-04-28,IN0020240005,0.07232
2026-04-29,IN0020240005,0.072316
2026-04-30,IN0020240005,0.071937
2026-05-01,IN0020240005,0.072424
2026-05-04,IN0020240005,0.072524
2026-05-05,IN0020240005,0.07227
2026-05-06,IN0020240005,0.072598
2026-05-07,IN0020240005,0.072898
2026-05-08,IN0020240005,0.072893
2026-05-11,IN0020240005,0.072485
2026-05-12,IN0020240005,0.072019
2026-05-13,IN0020240005,0.072361
2026-05-14,IN0020240005,0.07213
2026-05-15,IN0020240005,0.072454
2026-05-18,IN0020240005,0.072808
2026-05-19,IN0020240005,0.072683
2026-05-20,IN0020240005,0.072768
2026-05-21,IN0020240005,0.072766
2026-05-22,IN0020240005,0.07262
2026-05-25,IN0020240005,0.072513
2026-05-26,IN0020240005,0.072447
2026-05-27,IN0020240005,0.072301
2026-05-28,IN0020240005,0.072168
2026-05-29,IN0020240005,0.072352
2026-06-01,IN0020240005,0.072144
2026-06-02,IN0020240005,0.07223
2026-06-03,IN0020240005,0.07268
2026-06-04,IN0020240005,0.072865
2026-06-05,IN0020240005,0.072942
2026-06-08,IN0020240005,0.072857
2026-06-09,IN0020240005,0.072937
2026-06-10,IN0020240005,0.072856
2026-06-11,IN0020240005,0.072782
2026-06-12,IN0020240005,0.072539
2026-06-15,IN0020240005,0.073191
2026-06-16,IN0020240005,0.073408
2026-06-17,IN0020240005,0.073226
2026-06-18,IN0020240005,0.072981
2026-06-19,IN0020240005,0.072989
2026-06-22,IN0020240005,0.073445
2026-06-23,IN0020240005,0.07316
2026-06-24,IN0020240005,0.07327
2026-06-25,IN0020240005,0.073301
2026-06-26,IN0020240005,0.073474
2026-06-29,IN0020240005,0.072959
2026-06-30,IN0020240005,0.072888
2026-07-01,IN0020240005,0.073211
2026-07-02,IN0020240005,0.073204
2026-07-03,IN0020240005,0.073109
2026-07-06,IN0020240005,0.072829
2026-07-07,IN0020240005,0.072742
2026-07-08,IN0020240005,0.072564
2026-07-09,IN0020240005,0.072443
2026-07-10,IN0020240005,0.072429
2026-07-13,IN0020240005,0.071887
2026-07-14,IN0020240005,0.072055
2026-07-15,IN0020240005,0.072167
2026-07-16,IN0020240005,0.072248
2026-07-17,IN0020240005,0.072222
2026-07-20,IN0020240005,0.072859
2026-07-21,IN0020240005,0.072404
2026-07-22,IN0020240005,0.072465
2026-07-23,IN0020240005,0.07204
2026-07-24,IN0020240005,0.071718
2026-07-27,IN0020240005,0.071776
2026-07-28,IN0020240005,0.071875
2026-07-29,IN0020240005,0.071654
2026-07-30,IN0020240005,0.071673
2026-07-31,IN0020240005,0.072312
2026-08-03,IN0020240005,0.072208
2026-08-04,IN0020240005,0.071679
2026-08-05,IN0020240005,0.072009
2026-08-06,IN0020240005,0.071735
2026-08-07,IN0020240005,0.071935
2026-08-10,IN0020240005,0.071688
2026-08-11,IN0020240005,0.072159
2026-08-12,IN0020240005,0.07229
2026-08-13,IN0020240005,0.072531
2026-08-14,IN0020240005,0.072574
2026-08-17,IN0020240005,0.072862
2026-08-18,IN0020240005,0.073336
2026-08-19,IN0020240005,0.073304
2026-08-20,IN0020240005,0.072886
2026-08-21,IN0020240005,0.072915
