date,tenor,years,yield_pct
2025-10-09,3M,0.25,6.6116
2025-10-09,6M,0.5,6.7416
2025-10-09,1Y,1.0,6.8672
2025-10-09,2Y,2.0,6.7824
2025-10-09,5Y,5.0,6.814
2025-10-09,10Y,10.0,7.2272
2025-10-09,30Y,30.0,7.061
2025-10-10,1M,0.08333333333333333,6.56
2025-10-10,3M,0.25,6.609
2025-10-10,6M,0.5,6.7521
2025-10-10,1Y,1.0,6.8798
2025-10-10,2Y,2.0,6.76
2025-10-10,5Y,5.0,6.8522
2025-10-10,10Y,10.0,7.1849
2025-10-10,30Y,30.0,7.0105
2025-10-13,1M,0.08333333333333333,6.5607
2025-10-13,3M,0.25,6.6085
2025-10-13,6M,0.5,6.771
2025-10-13,1Y,1.0,6.8819
2025-10-13,2Y,2.0,6.738
2025-10-13,5Y,5.0,6.86
2025-10-13,10Y,10.0,7.1912
2025-10-13,30Y,30.0,7.0546
2025-10-14,1M,0.08333333333333333,6.5509
2025-10-14,3M,0.25,6.6304
2025-10-14,6M,0.5,6.7467
2025-10-14,1Y,1.0,6.8757
2025-10-14,2Y,2.0,6.7447
2025-10-14,5Y,5.0,6.868
2025-10-14,10Y,10.0,7.2091
2025-10-14,30Y,30.0,6.9949
2025-10-15,1M,0.08333333333333333,6.5599
2025-10-15,3M,0.25,6.6313
2025-10-15,6M,0.5,6.7415
2025-10-15,1Y,1.0,6.8827
2025-10-15,2Y,2.0,6.7115
2025-10-15,5Y,5.0,6.8832
2025-10-15,10Y,10.0,7.2267
2025-10-15,30Y,30.0,6.9631
2025-10-16,1M,0.08333333333333333,6.565
2025-10-16,3M,0.25,6.6504
2025-10-16,6M,0.5,6.7487
2025-10-16,1Y,1.0,6.9072
2025-10-16,2Y,2.0,6.7085
2025-10-16,5Y,5.0,6.9134
2025-10-16,10Y,10.0,7.197
2025-10-16,30Y,30.0,7.0516
2025-10-17,1M,0.08333333333333333,6.5708
2025-10-17,3M,0.25,6.6587
2025-10-17,6M,0.5,6.7631
2025-10-17,1Y,1.0,6.9468
2025-10-17,2Y,2.0,6.6949
2025-10-17,5Y,5.0,6.8889
2025-10-17,10Y,10.0,7.2119
2025-10-17,30Y,30.0,7.0707
2025-10-20,1M,0.08333333333333333,6.5528
2025-10-20,3M,0.25,6.6367
2025-10-20,6M,0.5,6.7435
2025-10-20,1Y,1.0,6.9471
2025-10-20,2Y,2.0,6.7092
2025-10-20,5Y,5.0,6.8988
2025-10-20,10Y,10.0,7.1924
2025-10-20,30Y,30.0,7.0299
2025-10-21,1M,0.08333333333333333,6.5529
2025-10-21,3M,0.25,6.6406
2025-10-21,6M,0.5,6.7401
2025-10-21,1Y,1.0,6.9112
2025-10-21,2Y,2.0,6.7385
2025-10-21,5Y,5.0,6.9027
2025-10-21,10Y,10.0,7.1547
2025-10-21,30Y,30.0,7.0137
2025-10-22,1M,0.08333333333333333,6.5312
2025-10-22,3M,0.25,6.6411
2025-10-22,6M,0.5,6.7589
2025-10-22,1Y,1.0,6.9363
2025-10-22,2Y,2.0,6.7838
2025-10-22,5Y,5.0,6.9076
2025-10-22,10Y,10.0,7.1267
2025-10-22,30Y,30.0,6.9359
2025-10-23,1M,0.08333333333333333,6.5286
2025-10-23,3M,0.25,6.631
2025-10-23,6M,0.5,6.7268
2025-10-23,1Y,1.0,6.9447
2025-10-23,2Y,2.0,6.7708
2025-10-23,5Y,5.0,6.9508
2025-10-23,10Y,10.0,7.1436
2025-10-23,30Y,30.0,6.9297
2025-10-24,1M,0.08333333333333333,6.5224
2025-10-24,3M,0.25,6.6261
2025-10-24,6M,0.5,6.7207
2025-10-24,1Y,1.0,6.9227
2025-10-24,2Y,2.0,6.8006
2025-10-24,5Y,5.0,6.9648
2025-10-24,10Y,10.0,7.1788
2025-10-24,30Y,30.0,6.9583
2025-10-27,1M,0.08333333333333333,6.5206
2025-10-27,3M,0.25,6.6312
2025-10-27,6M,0.5,6.7195
2025-10-27,1Y,1.0,6.945
2025-10-27,2Y,2.0,6.7974
2025-10-27,5Y,5.0,6.9887
2025-10-27,10Y,10.0,7.2303
2025-10-27,30Y,30.0,6.9598
2025-10-28,1M,0.08333333333333333,6.5249
2025-10-28,3M,0.25,6.641
2025-10-28,6M,0.5,6.704
2025-10-28,1Y,1.0,6.919
2025-10-28,2Y,2.0,6.7536
2025-10-28,5Y,5.0,6.9937
2025-10-28,10Y,10.0,7.1958
2025-10-28,30Y,30.0,6.9661
2025-10-29,1M,0.08333333333333333,6.5268
2025-10-29,3M,0.25,6.6431
2025-10-29,6M,0.5,6.7252
2025-10-29,1Y,1.0,6.905
2025-10-29,2Y,2.0,6.7395
2025-10-29,5Y,5.0,7.0644
2025-10-29,10Y,10.0,7.1928
2025-10-29,30Y,30.0,6.9443
2025-10-30,1M,0.08333333333333333,6.5374
2025-10-30,3M,0.25,6.6268
2025-10-30,6M,0.5,6.7321
2025-10-30,1Y,1.0,6.8997
2025-10-30,2Y,2.0,6.7005
2025-10-30,5Y,5.0,7.118
2025-10-30,10Y,10.0,7.1691
2025-10-30,30Y,30.0,6.8632
2025-10-31,1M,0.08333333333333333,6.5254
2025-10-31,3M,0.25,6.6297
2025-10-31,6M,0.5,6.7327
2025-10-31,1Y,1.0,6.876
2025-10-31,2Y,2.0,6.7011
2025-10-31,5Y,5.0,7.1199
2025-10-31,10Y,10.0,7.0857
2025-10-31,30Y,30.0,6.866
2025-11-03,1M,0.08333333333333333,6.5299
2025-11-03,3M,0.25,6.6219
2025-11-03,6M,0.5,6.7191
2025-11-03,1Y,1.0,6.8728
2025-11-03,2Y,2.0,6.6868
2025-11-03,5Y,5.0,7.0858
2025-11-03,10Y,10.0,7.1146
2025-11-03,30Y,30.0,6.8444
2025-11-04,1M,0.08333333333333333,6.5244
2025-11-04,3M,0.25,6.6169
2025-11-04,6M,0.5,6.7179
2025-11-04,1Y,1.0,6.8823
2025-11-04,2Y,2.0,6.6747
2025-11-04,5Y,5.0,7.084
2025-11-04,10Y,10.0,7.0805
2025-11-04,30Y,30.0,6.8388
2025-11-05,1M,0.08333333333333333,6.5061
2025-11-05,3M,0.25,6.6108
2025-11-05,6M,0.5,6.709
2025-11-05,1Y,1.0,6.8693
2025-11-05,2Y,2.0,6.702
2025-11-05,5Y,5.0,7.0875
2025-11-05,10Y,10.0,7.062
2025-11-05,30Y,30.0,6.8546
2025-11-06,1M,0.08333333333333333,6.5236
2025-11-06,3M,0.25,6.6173
2025-11-06,6M,0.5,6.7224
2025-11-06,1Y,1.0,6.876
2025-11-06,2Y,2.0,6.7149
2025-11-06,5Y,5.0,7.0899
2025-11-06,10Y,10.0,7.0709
2025-11-06,30Y,30.0,6.802
2025-11-07,1M,0.08333333333333333,6.5336
2025-11-07,3M,0.25,6.6134
2025-11-07,6M,0.5,6.7267
2025-11-07,1Y,1.0,6.8428
2025-11-07,2Y,2.0,6.7207
2025-11-07,5Y,5.0,7.0809
2025-11-07,10Y,10.0,7.086
2025-11-07,30Y,30.0,6.7961
2025-11-10,1M,0.08333333333333333,6.5334
2025-11-10,3M,0.25,6.5876
2025-11-10,6M,0.5,6.709
2025-11-10,1Y,1.0,6.8361
2025-11-10,2Y,2.0,6.7177
2025-11-10,5Y,5.0,7.0735
2025-11-10,10Y,10.0,7.0012
2025-11-10,30Y,30.0,6.7374
2025-11-11,1M,0.08333333333333333,6.5324
2025-11-11,3M,0.25,6.5884
2025-11-11,6M,0.5,6.7332
2025-11-11,1Y,1.0,6.7976
2025-11-11,2Y,2.0,6.7503
2025-11-11,5Y,5.0,7.1105
2025-11-11,10Y,10.0,7.075
2025-11-11,30Y,30.0,6.7863
2025-11-12,1M,0.08333333333333333,6.5422
2025-11-12,3M,0.25,6.5746
2025-11-12,6M,0.5,6.7319
2025-11-12,1Y,1.0,6.7721
2025-11-12,2Y,2.0,6.7804
2025-11-12,5Y,5.0,7.0569
2025-11-12,10Y,10.0,7.1222
2025-11-12,30Y,30.0,6.7855
2025-11-13,1M,0.08333333333333333,6.5573
2025-11-13,3M,0.25,6.5636
2025-11-13,6M,0.5,6.7581
2025-11-13,1Y,1.0,6.7585
2025-11-13,2Y,2.0,6.7761
2025-11-13,5Y,5.0,7.048
2025-11-13,10Y,10.0,7.1059
2025-11-13,30Y,30.0,6.873
2025-11-14,1M,0.08333333333333333,6.5526
2025-11-14,3M,0.25,6.57
2025-11-14,6M,0.5,6.7554
2025-11-14,1Y,1.0,6.7761
2025-11-14,2Y,2.0,6.7966
2025-11-14,5Y,5.0,7.1148
2025-11-14,10Y,10.0,7.1551
2025-11-14,30Y,30.0,6.8249
2025-11-17,1M,0.08333333333333333,6.5464
2025-11-17,3M,0.25,6.554
2025-11-17,6M,0.5,6.7521
2025-11-17,1Y,1.0,6.8035
2025-11-17,2Y,2.0,6.7968
2025-11-17,5Y,5.0,7.1252
2025-11-17,10Y,10.0,7.1514
2025-11-17,30Y,30.0,6.8282
2025-11-18,1M,0.08333333333333333,6.5432
2025-11-18,3M,0.25,6.5695
2025-11-18,6M,0.5,6.7358
2025-11-18,1Y,1.0,6.8012
2025-11-18,2Y,2.0,6.7803
2025-11-18,5Y,5.0,7.1098
2025-11-18,10Y,10.0,7.1293
2025-11-18,30Y,30.0,6.8556
2025-11-19,1M,0.08333333333333333,6.5531
2025-11-19,3M,0.25,6.5478
2025-11-19,6M,0.5,6.7199
2025-11-19,1Y,1.0,6.8141
2025-11-19,2Y,2.0,6.7727
2025-11-19,5Y,5.0,7.0466
2025-11-19,10Y,10.0,7.1379
2025-11-19,30Y,30.0,6.7996
2025-11-20,1M,0.08333333333333333,6.553
2025-11-20,3M,0.25,6.5625
2025-11-20,6M,0.5,6.7257
2025-11-20,1Y,1.0,6.8322
2025-11-20,2Y,2.0,6.7756
2025-11-20,5Y,5.0,7.0871
2025-11-20,10Y,10.0,7.1366
2025-11-20,30Y,30.0,6.8644
2025-11-21,1M,0.08333333333333333,6.5416
2025-11-21,3M,0.25,6.5402
2025-11-21,6M,0.5,6.7513
2025-11-21,1Y,1.0,6.8571
2025-11-21,2Y,2.0,6.764
2025-11-21,5Y,5.0,7.0413
2025-11-21,10Y,10.0,7.1516
2025-11-21,30Y,30.0,6.915
2025-11-24,1M,0.08333333333333333,6.5531
2025-11-24,3M,0.25,6.5495
2025-11-24,6M,0.5,6.7765
2025-11-24,1Y,1.0,6.8638
2025-11-24,2Y,2.0,6.7736
2025-11-24,5Y,5.0,7.0218
2025-11-24,10Y,10.0,7.188
2025-11-24,30Y,30.0,6.921
2025-11-25,1M,0.08333333333333333,6.5518
2025-11-25,3M,0.25,6.5395
2025-11-25,6M,0.5,6.7464
2025-11-25,1Y,1.0,6.8448
2025-11-25,2Y,2.0,6.7565
2025-11-25,5Y,5.0,6.9636
2025-11-25,10Y,10.0,7.2322
2025-11-25,30Y,30.0,6.9742
2025-11-26,1M,0.08333333333333333,6.5436
2025-11-26,3M,0.25,6.5471
2025-11-26,6M,0.5,6.7459
2025-11-26,1Y,1.0,6.8462
2025-11-26,2Y,2.0,6.758
2025-11-26,5Y,5.0,6.9967
2025-11-26,10Y,10.0,7.2225
2025-11-26,30Y,30.0,6.9741
2025-11-27,1M,0.08333333333333333,6.5506
2025-11-27,3M,0.25,6.5596
2025-11-27,6M,0.5,6.7496
2025-11-27,1Y,1.0,6.8077
2025-11-27,2Y,2.0,6.7681
2025-11-27,5Y,5.0,7.0662
2025-11-27,10Y,10.0,7.1869
2025-11-27,30Y,30.0,6.9046
2025-11-28,1M,0.08333333333333333,6.5438
2025-11-28,3M,0.25,6.5478
2025-11-28,6M,0.5,6.7634
2025-11-28,1Y,1.0,6.8111
2025-11-28,2Y,2.0,6.7604
2025-11-28,5Y,5.0,7.0694
2025-11-28,10Y,10.0,7.1326
2025-11-28,30Y,30.0,6.9161
2025-12-01,1M,0.08333333333333333,6.5549
2025-12-01,3M,0.25,6.538
2025-12-01,6M,0.5,6.7512
2025-12-01,1Y,1.0,6.8085
2025-12-01,2Y,2.0,6.7904
2025-12-01,5Y,5.0,7.0695
2025-12-01,10Y,10.0,7.1636
2025-12-01,30Y,30.0,6.9408
2025-12-02,1M,0.08333333333333333,6.5501
2025-12-02,3M,0.25,6.5421
2025-12-02,6M,0.5,6.7258
2025-12-02,1Y,1.0,6.8161
2025-12-02,2Y,2.0,6.7898
2025-12-02,5Y,5.0,7.0681
2025-12-02,10Y,10.0,7.1641
2025-12-02,30Y,30.0,6.9352
2025-12-03,1M,0.08333333333333333,6.5411
2025-12-03,3M,0.25,6.5493
2025-12-03,6M,0.5,6.7206
2025-12-03,1Y,1.0,6.8186
2025-12-03,2Y,2.0,6.7463
2025-12-03,5Y,5.0,7.0311
2025-12-03,10Y,10.0,7.24
2025-12-03,30Y,30.0,6.9544
2025-12-04,1M,0.08333333333333333,6.5364
2025-12-04,3M,0.25,6.5275
2025-12-04,6M,0.5,6.7086
2025-12-04,1Y,1.0,6.8264
2025-12-04,2Y,2.0,6.7458
2025-12-04,5Y,5.0,7.0879
2025-12-04,10Y,10.0,7.2221
2025-12-04,30Y,30.0,6.9883
2025-12-05,1M,0.08333333333333333,6.5416
2025-12-05,3M,0.25,6.5389
2025-12-05,6M,0.5,6.7262
2025-12-05,1Y,1.0,6.8445
2025-12-05,2Y,2.0,6.7841
2025-12-05,5Y,5.0,7.0913
2025-12-05,10Y,10.0,7.2555
2025-12-05,30Y,30.0,6.9866
2025-12-08,1M,0.08333333333333333,6.5465
2025-12-08,3M,0.25,6.5267
2025-12-08,6M,0.5,6.7058
2025-12-08,1Y,1.0,6.8724
2025-12-08,2Y,2.0,6.8302
2025-12-08,5Y,5.0,7.078
2025-12-08,10Y,10.0,7.2357
2025-12-08,30Y,30.0,6.8829
2025-12-09,1M,0.08333333333333333,6.5391
2025-12-09,3M,0.25,6.5371
2025-12-09,6M,0.5,6.6799
2025-12-09,1Y,1.0,6.8861
2025-12-09,2Y,2.0,6.8544
2025-12-09,5Y,5.0,7.1151
2025-12-09,10Y,10.0,7.2826
2025-12-09,30Y,30.0,6.8858
2025-12-10,1M,0.08333333333333333,6.5451
2025-12-10,3M,0.25,6.5418
2025-12-10,6M,0.5,6.6964
2025-12-10,1Y,1.0,6.9095
2025-12-10,2Y,2.0,6.8434
2025-12-10,5Y,5.0,7.0702
2025-12-10,10Y,10.0,7.2551
2025-12-10,30Y,30.0,6.9079
2025-12-11,1M,0.08333333333333333,6.5459
2025-12-11,3M,0.25,6.5495
2025-12-11,6M,0.5,6.696
2025-12-11,1Y,1.0,6.9501
2025-12-11,2Y,2.0,6.8316
2025-12-11,5Y,5.0,7.0489
2025-12-11,10Y,10.0,7.2318
2025-12-11,30Y,30.0,6.9272
2025-12-12,1M,0.08333333333333333,6.5418
2025-12-12,3M,0.25,6.532
2025-12-12,6M,0.5,6.7009
2025-12-12,1Y,1.0,6.9204
2025-12-12,2Y,2.0,6.8373
2025-12-12,5Y,5.0,7.0319
2025-12-12,10Y,10.0,7.2199
2025-12-12,30Y,30.0,6.9341
2025-12-15,1M,0.08333333333333333,6.5502
2025-12-15,3M,0.25,6.5156
2025-12-15,6M,0.5,6.7034
2025-12-15,1Y,1.0,6.9047
2025-12-15,2Y,2.0,6.8839
2025-12-15,5Y,5.0,7.0307
2025-12-15,10Y,10.0,7.2281
2025-12-15,30Y,30.0,6.8666
2025-12-16,1M,0.08333333333333333,6.5507
2025-12-16,3M,0.25,6.5194
2025-12-16,6M,0.5,6.7171
2025-12-16,1Y,1.0,6.8903
2025-12-16,2Y,2.0,6.9082
2025-12-16,5Y,5.0,7.0064
2025-12-16,10Y,10.0,7.2473
2025-12-16,30Y,30.0,6.9149
2025-12-17,1M,0.08333333333333333,6.5461
2025-12-17,3M,0.25,6.5038
2025-12-17,6M,0.5,6.7251
2025-12-17,1Y,1.0,6.8986
2025-12-17,2Y,2.0,6.9156
2025-12-17,5Y,5.0,7.0075
2025-12-17,10Y,10.0,7.2734
2025-12-17,30Y,30.0,6.9303
2025-12-18,1M,0.08333333333333333,6.5559
2025-12-18,3M,0.25,6.5152
2025-12-18,6M,0.5,6.7193
2025-12-18,1Y,1.0,6.8929
2025-12-18,2Y,2.0,6.974
2025-12-18,5Y,5.0,7.0293
2025-12-18,10Y,10.0,7.2374
2025-12-18,30Y,30.0,6.9479
2025-12-19,1M,0.08333333333333333,6.5544
2025-12-19,3M,0.25,6.5162
2025-12-19,6M,0.5,6.6958
2025-12-19,1Y,1.0,6.8598
2025-12-19,2Y,2.0,6.9535
2025-12-19,5Y,5.0,7.0857
2025-12-19,10Y,10.0,7.2305
2025-12-19,30Y,30.0,7.0069
2025-12-22,1M,0.08333333333333333,6.5509
2025-12-22,3M,0.25,6.5237
2025-12-22,6M,0.5,6.6851
2025-12-22,1Y,1.0,6.8489
2025-12-22,2Y,2.0,6.9773
2025-12-22,5Y,5.0,7.0568
2025-12-22,10Y,10.0,7.2404
2025-12-22,30Y,30.0,7.0396
2025-12-23,1M,0.08333333333333333,6.5522
2025-12-23,3M,0.25,6.5149
2025-12-23,6M,0.5,6.69
2025-12-23,1Y,1.0,6.8261
2025-12-23,2Y,2.0,7.0098
2025-12-23,5Y,5.0,7.0818
2025-12-23,10Y,10.0,7.2667
2025-12-23,30Y,30.0,7.0403
2025-12-24,1M,0.08333333333333333,6.5558
2025-12-24,3M,0.25,6.5032
2025-12-24,6M,0.5,6.6741
2025-12-24,1Y,1.0,6.8183
2025-12-24,2Y,2.0,7.0184
2025-12-24,5Y,5.0,7.0895
2025-12-24,10Y,10.0,7.2695
2025-12-24,30Y,30.0,6.9866
2025-12-25,1M,0.08333333333333333,6.5696
2025-12-25,3M,0.25,6.4997
2025-12-25,6M,0.5,6.6803
2025-12-25,1Y,1.0,6.8374
2025-12-25,2Y,2.0,7.0259
2025-12-25,5Y,5.0,7.0713
2025-12-25,10Y,10.0,7.2709
2025-12-25,30Y,30.0,6.9295
2025-12-26,1M,0.08333333333333333,6.5858
2025-12-26,3M,0.25,6.512
2025-12-26,6M,0.5,6.6861
2025-12-26,1Y,1.0,6.839
2025-12-26,2Y,2.0,6.9745
2025-12-26,5Y,5.0,7.0747
2025-12-26,10Y,10.0,7.3243
2025-12-26,30Y,30.0,6.9558
2025-12-29,1M,0.08333333333333333,6.5851
2025-12-29,3M,0.25,6.5132
2025-12-29,6M,0.5,6.681
2025-12-29,1Y,1.0,6.851
2025-12-29,2Y,2.0,7.0324
2025-12-29,5Y,5.0,7.0299
2025-12-29,10Y,10.0,7.3176
2025-12-29,30Y,30.0,6.9623
2025-12-30,1M,0.08333333333333333,6.5768
2025-12-30,3M,0.25,6.5343
2025-12-30,6M,0.5,6.677
2025-12-30,1Y,1.0,6.8509
2025-12-30,2Y,2.0,6.9969
2025-12-30,5Y,5.0,7.0058
2025-12-30,10Y,10.0,7.3043
2025-12-30,30Y,30.0,6.9766
2025-12-31,1M,0.08333333333333333,6.5843
2025-12-31,3M,0.25,6.5458
2025-12-31,6M,0.5,6.6552
2025-12-31,1Y,1.0,6.8389
2025-12-31,2Y,2.0,7.0022
2025-12-31,5Y,5.0,7.0149
2025-12-31,10Y,10.0,7.3072
2025-12-31,30Y,30.0,7.0155
2026-01-01,1M,0.08333333333333333,6.5939
2026-01-01,3M,0.25,6.5492
2026-01-01,6M,0.5,6.6467
2026-01-01,1Y,1.0,6.8418
2026-01-01,2Y,2.0,7.0171
2026-01-01,5Y,5.0,7.0289
2026-01-01,10Y,10.0,7.2303
2026-01-01,30Y,30.0,7.0295
2026-01-02,1M,0.08333333333333333,6.5836
2026-01-02,3M,0.25,6.5519
2026-01-02,6M,0.5,6.6667
2026-01-02,1Y,1.0,6.832
2026-01-02,2Y,2.0,6.9907
2026-01-02,5Y,5.0,7.0873
2026-01-02,10Y,10.0,7.2414
2026-01-02,30Y,30.0,7.0069
2026-01-05,1M,0.08333333333333333,6.5914
2026-01-05,3M,0.25,6.5422
2026-01-05,6M,0.5,6.6476
2026-01-05,1Y,1.0,6.8106
2026-01-05,2Y,2.0,6.9552
2026-01-05,5Y,5.0,7.1179
2026-01-05,10Y,10.0,7.2745
2026-01-05,30Y,30.0,7.0183
2026-01-06,1M,0.08333333333333333,6.5917
2026-01-06,3M,0.25,6.5423
2026-01-06,6M,0.5,6.6513
2026-01-06,1Y,1.0,6.8302
2026-01-06,2Y,2.0,6.9252
2026-01-06,5Y,5.0,7.0781
2026-01-06,10Y,10.0,7.2859
2026-01-06,30Y,30.0,6.9861
2026-01-07,1M,0.08333333333333333,6.5809
2026-01-07,3M,0.25,6.5556
2026-01-07,6M,0.5,6.6584
2026-01-07,1Y,1.0,6.8156
2026-01-07,2Y,2.0,6.9392
2026-01-07,5Y,5.0,7.0505
2026-01-07,10Y,10.0,7.3456
2026-01-07,30Y,30.0,7.0242
2026-01-08,1M,0.08333333333333333,6.5693
2026-01-08,3M,0.25,6.5631
2026-01-08,6M,0.5,6.6728
2026-01-08,1Y,1.0,6.8281
2026-01-08,2Y,2.0,6.9612
2026-01-08,5Y,5.0,7.0612
2026-01-08,10Y,10.0,7.3141
2026-01-08,30Y,30.0,7.0022
2026-01-09,1M,0.08333333333333333,6.5681
2026-01-09,3M,0.25,6.5653
2026-01-09,6M,0.5,6.6716
2026-01-09,1Y,1.0,6.8347
2026-01-09,2Y,2.0,6.9614
2026-01-09,5Y,5.0,7.0561
2026-01-09,10Y,10.0,7.2931
2026-01-09,30Y,30.0,6.9835
2026-01-12,1M,0.08333333333333333,6.5871
2026-01-12,3M,0.25,6.5778
2026-01-12,6M,0.5,6.6802
2026-01-12,1Y,1.0,6.8332
2026-01-12,2Y,2.0,7.0099
2026-01-12,5Y,5.0,7.072
2026-01-12,10Y,10.0,7.2572
2026-01-12,30Y,30.0,6.9873
2026-01-13,1M,0.08333333333333333,6.6041
2026-01-13,3M,0.25,6.5965
2026-01-13,6M,0.5,6.6906
2026-01-13,1Y,1.0,6.8542
2026-01-13,2Y,2.0,7.0297
2026-01-13,5Y,5.0,7.1318
2026-01-13,10Y,10.0,7.3008
2026-01-13,30Y,30.0,7.003
2026-01-14,1M,0.08333333333333333,6.5929
2026-01-14,3M,0.25,6.6068
2026-01-14,6M,0.5,6.6584
2026-01-14,1Y,1.0,6.8569
2026-01-14,2Y,2.0,7.0364
2026-01-14,5Y,5.0,7.1644
2026-01-14,10Y,10.0,7.3044
2026-01-14,30Y,30.0,7.0683
2026-01-15,1M,0.08333333333333333,6.5956
2026-01-15,3M,0.25,6.6026
2026-01-15,6M,0.5,6.6827
2026-01-15,1Y,1.0,6.8644
2026-01-15,2Y,2.0,7.0652
2026-01-15,5Y,5.0,7.0887
2026-01-15,10Y,10.0,7.3175
2026-01-15,30Y,30.0,7.0831
2026-01-16,1M,0.08333333333333333,6.6181
2026-01-16,3M,0.25,6.6123
2026-01-16,6M,0.5,6.7002
2026-01-16,1Y,1.0,6.8821
2026-01-16,2Y,2.0,7.0461
2026-01-16,5Y,5.0,6.9945
2026-01-16,10Y,10.0,7.2922
2026-01-16,30Y,30.0,7.1038
2026-01-19,1M,0.08333333333333333,6.6135
2026-01-19,3M,0.25,6.6198
2026-01-19,6M,0.5,6.6872
2026-01-19,1Y,1.0,6.8927
2026-01-19,2Y,2.0,6.9867
2026-01-19,5Y,5.0,7.0291
2026-01-19,10Y,10.0,7.2834
2026-01-19,30Y,30.0,7.0751
2026-01-20,1M,0.08333333333333333,6.6212
2026-01-20,3M,0.25,6.6181
2026-01-20,6M,0.5,6.675
2026-01-20,1Y,1.0,6.8637
2026-01-20,2Y,2.0,7.0022
2026-01-20,5Y,5.0,7.0151
2026-01-20,10Y,10.0,7.3083
2026-01-20,30Y,30.0,7.0599
2026-01-21,1M,0.08333333333333333,6.6244
2026-01-21,3M,0.25,6.645
2026-01-21,6M,0.5,6.6862
2026-01-21,1Y,1.0,6.8421
2026-01-21,2Y,2.0,6.9986
2026-01-21,5Y,5.0,7.0364
2026-01-21,10Y,10.0,7.251
2026-01-21,30Y,30.0,7.0977
2026-01-22,1M,0.08333333333333333,6.6271
2026-01-22,3M,0.25,6.6181
2026-01-22,6M,0.5,6.7027
2026-01-22,1Y,1.0,6.8369
2026-01-22,2Y,2.0,6.9839
2026-01-22,5Y,5.0,7.0441
2026-01-22,10Y,10.0,7.1814
2026-01-22,30Y,30.0,7.0387
2026-01-23,1M,0.08333333333333333,6.6275
2026-01-23,3M,0.25,6.6177
2026-01-23,6M,0.5,6.682
2026-01-23,1Y,1.0,6.812
2026-01-23,2Y,2.0,6.9236
2026-01-23,5Y,5.0,7.0585
2026-01-23,10Y,10.0,7.1564
2026-01-23,30Y,30.0,7.0983
2026-01-26,1M,0.08333333333333333,6.632
2026-01-26,3M,0.25,6.5968
2026-01-26,6M,0.5,6.7004
2026-01-26,1Y,1.0,6.8113
2026-01-26,2Y,2.0,6.9528
2026-01-26,5Y,5.0,7.0252
2026-01-26,10Y,10.0,7.1974
2026-01-26,30Y,30.0,7.0573
2026-01-27,1M,0.08333333333333333,6.6169
2026-01-27,3M,0.25,6.5961
2026-01-27,6M,0.5,6.6891
2026-01-27,1Y,1.0,6.8051
2026-01-27,2Y,2.0,7.0229
2026-01-27,5Y,5.0,7.1043
2026-01-27,10Y,10.0,7.1153
2026-01-27,30Y,30.0,7.0952
2026-01-28,1M,0.08333333333333333,6.6086
2026-01-28,3M,0.25,6.5855
2026-01-28,6M,0.5,6.6774
2026-01-28,1Y,1.0,6.8441
2026-01-28,2Y,2.0,7.0383
2026-01-28,5Y,5.0,7.0413
2026-01-28,10Y,10.0,7.1111
2026-01-28,30Y,30.0,7.1112
2026-01-29,1M,0.08333333333333333,6.6082
2026-01-29,3M,0.25,6.5584
2026-01-29,6M,0.5,6.71
2026-01-29,1Y,1.0,6.8167
2026-01-29,2Y,2.0,7.0535
2026-01-29,5Y,5.0,7.0493
2026-01-29,10Y,10.0,7.1041
2026-01-29,30Y,30.0,7.0888
2026-01-30,1M,0.08333333333333333,6.6089
2026-01-30,3M,0.25,6.5583
2026-01-30,6M,0.5,6.7194
2026-01-30,1Y,1.0,6.8156
2026-01-30,2Y,2.0,7.0102
2026-01-30,5Y,5.0,7.0807
2026-01-30,10Y,10.0,7.1098
2026-01-30,30Y,30.0,7.1008
2026-02-02,1M,0.08333333333333333,6.6146
2026-02-02,3M,0.25,6.554
2026-02-02,6M,0.5,6.7012
2026-02-02,1Y,1.0,6.807
2026-02-02,2Y,2.0,7.0654
2026-02-02,5Y,5.0,7.1016
2026-02-02,10Y,10.0,7.076
2026-02-02,30Y,30.0,7.1376
2026-02-03,1M,0.08333333333333333,6.6132
2026-02-03,3M,0.25,6.5579
2026-02-03,6M,0.5,6.7304
2026-02-03,1Y,1.0,6.7711
2026-02-03,2Y,2.0,7.081
2026-02-03,5Y,5.0,7.0479
2026-02-03,10Y,10.0,7.1103
2026-02-03,30Y,30.0,7.1102
2026-02-04,1M,0.08333333333333333,6.6012
2026-02-04,3M,0.25,6.5499
2026-02-04,6M,0.5,6.7274
2026-02-04,1Y,1.0,6.7559
2026-02-04,2Y,2.0,7.0535
2026-02-04,5Y,5.0,7.0624
2026-02-04,10Y,10.0,7.1153
2026-02-04,30Y,30.0,7.0723
2026-02-05,1M,0.08333333333333333,6.5835
2026-02-05,3M,0.25,6.5402
2026-02-05,6M,0.5,6.7147
2026-02-05,1Y,1.0,6.7487
2026-02-05,2Y,2.0,7.0545
2026-02-05,5Y,5.0,7.0483
2026-02-05,10Y,10.0,7.1611
2026-02-05,30Y,30.0,7.007
2026-02-06,1M,0.08333333333333333,6.6008
2026-02-06,3M,0.25,6.5357
2026-02-06,6M,0.5,6.6908
2026-02-06,1Y,1.0,6.7574
2026-02-06,2Y,2.0,7.0178
2026-02-06,5Y,5.0,7.0259
2026-02-06,10Y,10.0,7.2714
